"company","category","size","title","level","city","url","updated"
"XTEND","Aerospace","m","Employee Experience & Office Manager","Office Manager","תל אביב-יפו","https://www.comeet.com/jobs/xtend/85.00A/employee-experience--office-manager/96.178?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-23"
"XTEND","Aerospace","m","UAS Operator and Instructor","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/xtend/85.00A/uas-operator-and-instructor/BE.A67?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-23"
"Cyera","Cybersecurity","m","Senior Technical Writer","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/senior-technical-writer-at-cyera-4418943513?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-23"
"Israel Shipyards","Aerospace","m","Safety Officer","Office Manager","חיפה","https://il.linkedin.com/jobs/view/safety-officer-at-israel-shipyards-ltd-4469414526?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-23"
"Paragon","Cybersecurity","l","Training Specialist","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/training-specialist-at-paragon-4444443816?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-23"
"Kaltura","Digital Media","l","Office Manager and Welfare Specialist","Office Manager","בני ברק","https://www.comeet.com/jobs/kaltura/E2.00D/office-manager-and-welfare-specialist/06.07F?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"Aqua Security","Cybersecurity","l","Office & Operations Manager","Office Manager","רמת גן","https://www.comeet.com/jobs/aquasec/91.001/office--operations-manager/36.076?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"Atera Networks","Productivity","l","Executive Assistant to CEO","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/atera/63.00B/executive-assistant-to-ceo/64.27D?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"SolarEdge Technologies","Sustainable Technology","l","Executive Assistant","Assistant","הרצליה","https://www.comeet.com/jobs/SolarEdge/71.00A/executive-assistant/41.F6E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"Transmit Security","Cybersecurity","l","IT Manager","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-manager-at-transmit-security-4470436740?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"accessiBe","Productivity","l","Senior IT Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/senior-it-administrator-at-accessibe-4451866883?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"Wix","E-commerce & Retail","l","System Administrator","IT Manager","מתחם גלילות","https://il.linkedin.com/jobs/view/system-administrator-at-wix-4464479417?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
"Mobileye","Automotive","l","EHS specialist - Safety Officer","Office Manager","ירושלים","https://il.linkedin.com/jobs/view/ehs-specialist-safety-officer-at-mobileye-4469009413?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2026-09-22"
